date,year,month,waterYear,WaterTemp_QL,WaterTemp_QC,WaterTemp_UQL,WaterTemp,WaterTemp_Med,WaterTemp_Avg,WaterTemp_Min,WaterTemp_Max,WaterSalinity_QL,WaterSalinity_QC,WaterSalinity_UQL,WaterSalinity,WaterSalinity_Med,WaterSalinity_Avg,WaterSalinity_Min,WaterSalinity_Max
1/11/2023,2023,Jan,2022-2023,1,,2,6.65,6.6095,6.61275,6.522,6.723,1,,2,30.57,30.695,30.66,30.48,30.77
1/12/2023,2023,Jan,2022-2023,1,,2,6.884,6.732,6.747291667,6.534,6.903,1,,2,30.83,30.67,30.67708333,30.31,30.85
1/13/2023,2023,Jan,2022-2023,1,,2,6.917,6.838,6.821375,6.67,6.917,1,,2,30.43,30.5,30.53333333,30.38,30.85
1/14/2023,2023,Jan,2022-2023,1,,2,6.837,6.8575,6.856375,6.767,6.917,1,,2,30.47,30.41,30.38625,30,30.65
1/15/2023,2023,Jan,2022-2023,1,,2,6.778,6.7805,6.783916667,6.619,6.926,1,,2,30.27,30.5,30.49125,30.27,30.63
1/16/2023,2023,Jan,2022-2023,1,,2,6.827,6.7705,6.768041667,6.694,6.855,1,,2,30.37,30.215,30.23833333,29.91,30.53
1/17/2023,2023,Jan,2022-2023,1,,2,6.917,6.9095,6.884708333,6.798,6.948,1,,2,31.2,30.935,30.86166667,30.38,31.2
1/18/2023,2023,Jan,2022-2023,1,,2,6.78,6.8145,6.828625,6.655,6.95,1,,2,30.7,30.765,30.83875,30.35,31.35
1/19/2023,2023,Jan,2022-2023,1,,2,6.931,6.8425,6.830208333,6.668,6.931,1,,2,31.24,31.05,31.03708333,30.72,31.24
1/20/2023,2023,Jan,2022-2023,1,,2,6.975,6.9545,6.963833333,6.906,7.059,1,,2,31.28,31.25,31.24791667,31.2,31.31
1/21/2023,2023,Jan,2022-2023,1,,2,7.015,6.971,6.960333333,6.83,7.098,1,,2,31.02,31,30.89875,29.5,31.27
1/22/2023,2023,Jan,2022-2023,1,,2,6.923,6.9045,6.841416667,6.467,7.037,1,,2,30.69,30.545,30.49333333,29.79,31.19
1/23/2023,2023,Jan,2022-2023,1,,2,7.115,7.1195,7.120833333,6.997,7.217,1,,2,31.3,31.305,31.28208333,30.95,31.42
1/24/2023,2023,Jan,2022-2023,1,,2,7.151,7.174,7.165125,7.093,7.218,1,,2,31.17,31.23,31.22041667,31.03,31.35
1/25/2023,2023,Jan,2022-2023,1,,2,7.194,7.1295,7.115208333,6.989,7.2,1,,2,31.1,31,30.95958333,30.69,31.2
1/26/2023,2023,Jan,2022-2023,1,,2,7.16,7.2155,7.21775,7.16,7.288,1,,2,27.17,31.115,30.69375,27.17,31.23
1/27/2023,2023,Jan,2022-2023,1,,2,6.99,7.1265,7.10625,6.986,7.181,1,,2,29.61,28.52,28.79375,27.14,29.89
1/28/2023,2023,Jan,2022-2023,1,,2,6.822,6.8985,6.893958333,6.783,6.969,1,,2,30.14,29.635,29.64666667,28.93,30.14
1/29/2023,2023,Jan,2022-2023,1,,2,6.706,6.7755,6.797416667,6.699,6.949,1,,2,30.55,30.435,30.38541667,30.05,30.55
1/30/2023,2023,Jan,2022-2023,1,,2,6.133,6.1885,6.296958333,6.037,6.682,1,,2,30.47,30.46,30.44125,30.24,30.6
1/31/2023,2023,Jan,2022-2023,1,,2,6.783,6.357,6.408041667,6.125,6.783,1,,2,30.79,30.57,30.59666667,30.47,30.79
2/1/2023,2023,Feb,2022-2023,1,,2,6.699,6.6985,6.693125,6.615,6.819,1,,2,30.63,30.64,30.64791667,30.53,30.81
2/2/2023,2023,Feb,2022-2023,1,,2,6.999,6.8115,6.835416667,6.701,6.999,1,,2,30.92,30.72,30.74291667,30.59,30.92
2/3/2023,2023,Feb,2022-2023,1,,2,7.045,7.045,7.030291667,6.972,7.083,1,,2,30.89,30.86,30.885,30.79,31.04
2/4/2023,2023,Feb,2022-2023,1,,2,7.279,7.2205,7.200375,7.014,7.348,1,,2,31.13,31.07,31.0475,30.89,31.13
2/5/2023,2023,Feb,2022-2023,1,,2,7.1,7.1385,7.170791667,7.092,7.315,1,,2,30.47,30.38,30.53416667,30.06,31.17
2/6/2023,2023,Feb,2022-2023,1,,2,6.931,7.1765,7.170125,6.931,7.254,1,,2,25.05,30.8,30.21125,25.05,31
2/7/2023,2023,Feb,2022-2023,1,,2,7.063,7.1335,7.13275,7.003,7.233,1,,2,29.65,28.76,28.62416667,26.09,30.53
2/8/2023,2023,Feb,2022-2023,1,,2,7.204,7.059,7.053666667,6.798,7.228,1,,2,30.94,30.165,30.23,29.32,30.94
2/9/2023,2023,Feb,2022-2023,1,,2,7.248,7.2945,7.294541667,7.209,7.441,1,,2,31,31.03,31.04458333,30.91,31.19
2/10/2023,2023,Feb,2022-2023,1,,2,7.249,7.251,7.246416667,7.114,7.327,1,,2,30.37,30.77,29.88166667,26.44,30.96
2/11/2023,2023,Feb,2022-2023,1,,2,7.481,7.275,7.298833333,7.062,7.481,1,,2,31.11,30.525,30.53,29.74,31.11
2/12/2023,2023,Feb,2022-2023,1,,2,7.415,7.5655,7.560958333,7.37,7.711,1,,2,30.25,31.115,30.89208333,30.02,31.19
2/13/2023,2023,Feb,2022-2023,1,,2,6.656,7.321,7.205833333,6.656,7.463,1,,2,29.61,30.12,30.10875,29.61,30.61
2/14/2023,2023,Feb,2022-2023,1,,2,6.556,6.6625,6.630166667,6.209,6.873,1,,2,29.73,29.665,29.66625,29.46,29.83
2/15/2023,2023,Feb,2022-2023,1,,2,7.563,7.0895,7.043708333,6.527,7.572,1,,2,31.04,30.515,30.43291667,29.78,31.04
2/16/2023,2023,Feb,2022-2023,1,,2,7.384,7.448,7.451916667,7.363,7.567,1,,2,30.58,30.81,30.78125,30.4,30.96
2/17/2023,2023,Feb,2022-2023,1,,2,7.473,7.3855,7.322291667,6.923,7.496,1,,2,30.99,30.79,30.68958333,30.1,30.99
2/18/2023,2023,Feb,2022-2023,1,,2,7.253,7.3165,7.289416667,7.013,7.488,1,,2,30.06,30.555,30.39541667,29.03,31.02
2/19/2023,2023,Feb,2022-2023,1,,2,7.098,7.165,7.168833333,6.925,7.284,1,,2,26.99,29.19,29.07333333,26.99,30.44
2/20/2023,2023,Feb,2022-2023,1,,2,7.185,7.0255,7.034041667,6.916,7.185,1,,2,29.38,28.645,28.54291667,27.12,29.38
2/21/2023,2023,Feb,2022-2023,1,,2,6.646,6.7505,6.783791667,6.57,7.093,1,,2,29.71,29.25,29.2075,28.21,29.71
2/22/2023,2023,Feb,2022-2023,1,,2,6.036,6.3815,6.401791667,6.017,6.674,1,,2,30.03,29.945,29.93833333,29.65,30.15
2/23/2023,2023,Feb,2022-2023,1,,2,5.987,6.036,6.010625,5.821,6.137,1,,2,30.3,30.235,30.22166667,30.03,30.32
2/24/2023,2023,Feb,2022-2023,1,,2,5.785,5.819,5.83625,5.732,5.969,1,,2,30.17,30.185,30.22125,30.12,30.36
2/25/2023,2023,Feb,2022-2023,1,,2,5.715,5.738,5.72475,5.525,5.861,1,,2,30.22,30.2,30.16625,30.02,30.26
2/26/2023,2023,Feb,2022-2023,1,,2,5.893,5.827,5.803375,5.41,5.94,1,,2,30.32,30.275,30.24791667,29.95,30.36
2/27/2023,2023,Feb,2022-2023,1,,2,5.099,5.729,5.665083333,5.099,6.011,1,,2,30.01,30.285,30.26,30.01,30.44
2/28/2023,2023,Feb,2022-2023,1,,2,5.341,5.343,5.366375,5.131,5.613,1,,2,30.08,30.14,30.14041667,30.01,30.26
3/1/2023,2023,Mar,2022-2023,1,,2,5.842,5.271,5.345875,4.81,5.937,1,,2,30.33,30.04,30.05875,29.75,30.39
3/2/2023,2023,Mar,2022-2023,1,,2,5.69,5.722,5.707166667,5.51,5.932,1,,2,30.11,30.13,30.13458333,29.9,30.34
3/3/2023,2023,Mar,2022-2023,1,,2,5.799,5.757,5.793083333,5.501,6.138,1,,2,30.46,30.19,30.24875,29.92,30.58
3/4/2023,2023,Mar,2022-2023,1,,2,5.755,5.8805,5.835375,5.552,6.005,1,,2,30.45,30.475,30.48208333,30.39,30.58
3/5/2023,2023,Mar,2022-2023,1,,2,5.558,5.703,5.734458333,5.558,5.921,1,,2,30.32,30.375,30.40166667,30.32,30.52
3/6/2023,2023,Mar,2022-2023,1,,2,5.422,5.437,5.432583333,5.314,5.518,1,,2,30.15,30.185,30.20333333,30.12,30.31
3/7/2023,2023,Mar,2022-2023,1,,2,5.406,5.4945,5.491291667,5.387,5.604,1,,2,30.24,30.245,30.235,30.17,30.31
3/8/2023,2023,Mar,2022-2023,1,,2,5.434,5.48,5.430208333,5.009,5.701,1,,2,30.17,30.195,30.19416667,30.06,30.34
3/9/2023,2023,Mar,2022-2023,1,,2,5.583,5.5665,5.555291667,5.072,5.823,1,,2,30.4,30.27,30.27875,30,30.43
3/10/2023,2023,Mar,2022-2023,1,,2,5.64,5.6585,5.636458333,5.234,5.946,1,,2,30.36,30.37,30.34041667,30.14,30.46
3/11/2023,2023,Mar,2022-2023,1,,2,5.668,5.657,5.624208333,5.398,5.783,1,,2,30.42,30.385,30.34083333,30.13,30.55
3/12/2023,2023,Mar,2022-2023,1,,2,5.631,5.65,5.643625,5.554,5.737,1,,2,30.17,30.285,30.28416667,29.98,30.53
3/13/2023,2023,Mar,2022-2023,1,,2,5.435,5.5645,5.539041667,5.377,5.672,1,,2,29.65,30.145,30.04041667,28.95,30.32
3/14/2023,2023,Mar,2022-2023,1,,2,5.62,5.7515,5.681458333,5.432,5.815,1,,2,29.83,30.37,30.30458333,29.52,30.6
3/15/2023,2023,Mar,2022-2023,1,,2,5.783,5.7745,5.729833333,5.424,5.929,1,,2,26.81,23.845,24.27375,20.48,30.46
3/16/2023,2023,Mar,2022-2023,1,,2,6.068,5.8935,6.085208333,5.712,6.638,1,,2,23.25,25.19,25.16125,23.09,29.53
3/17/2023,2023,Mar,2022-2023,1,,2,6.158,6.2105,6.16825,5.848,6.395,1,,2,22.8,23.26,23.2275,22.8,23.51
3/18/2023,2023,Mar,2022-2023,1,,2,6.047,6.162,6.179291667,6.04,6.369,1,,2,22.31,22.375,22.46958333,22.29,22.74
3/19/2023,2023,Mar,2022-2023,1,,2,6.231,6.1965,6.218041667,6.123,6.326,1,,2,21.35,21.885,21.84875,21.35,22.25
3/20/2023,2023,Mar,2022-2023,1,,2,6.606,6.21,6.308083333,6.104,6.759,1,,2,19.25,20.445,20.42,19.25,21.3
3/21/2023,2023,Mar,2022-2023,1,,2,6.579,6.4935,6.488208333,6.204,6.685,1,,2,17.63,18.21,18.27208333,17.63,19.1
3/22/2023,2023,Mar,2022-2023,1,,2,6.445,6.551,6.534166667,6.273,6.746,1,,2,17.07,17.125,17.19833333,16.97,17.58
3/23/2023,2023,Mar,2022-2023,1,,2,6.193,6.2655,6.292625,6.075,6.455,1,,2,17.27,17.12,17.12833333,17.02,17.27
3/24/2023,2023,Mar,2022-2023,1,,2,6.137,6.149,6.143666667,5.834,6.298,1,,2,17.74,17.415,17.45583333,17.28,17.74
3/25/2023,2023,Mar,2022-2023,1,,2,6.201,6.2415,6.273083333,5.789,6.564,1,,2,19,18.31,18.32833333,17.78,19
3/26/2023,2023,Mar,2022-2023,1,,2,6.493,6.483,6.44325,6.089,6.716,1,,2,19.98,19.95,19.77166667,19.06,20.15
3/27/2023,2023,Mar,2022-2023,1,,2,6.733,6.6765,6.675125,6.219,7.182,1,,2,21.04,20.45,20.45625,19.93,21.04
3/28/2023,2023,Mar,2022-2023,1,,2,6.721,6.721,6.723125,6.481,6.857,1,,2,30.24,21.1,22.02833333,17.95,30.28
3/29/2023,2023,Mar,2022-2023,1,MV:1 of 24 flagged,3,6.579,6.6495,6.688,6.468,7.032,1,MV:1 of 24 flagged,3,30.54,30.385,30.39833333,30.28,30.54
3/30/2023,2023,Mar,2022-2023,1,,9,,,,,,1,,9,,,,,
3/31/2023,2023,Mar,2022-2023,1,,9,,,,,,1,,9,,,,,
4/1/2023,2023,Apr,2022-2023,1,MV:23 of 24 missing:1 of 24 flagged,3,6.653,6.653,6.653,6.653,6.653,1,MV:23 of 24 missing:1 of 24 flagged,3,30.63,30.63,30.63,30.63,30.63
4/2/2023,2023,Apr,2022-2023,1,,2,7.171,6.966,6.998833333,6.444,8,1,,2,30.18,30.625,30.61291667,30.17,30.89
4/3/2023,2023,Apr,2022-2023,1,,2,7.571,7.4005,7.352666667,7.001,7.677,1,,2,29.95,30.175,30.14833333,29.94,30.37
4/4/2023,2023,Apr,2022-2023,1,,2,7.388,7.3975,7.389541667,7.155,7.811,1,,2,30.13,30.005,30.02,29.93,30.14
4/5/2023,2023,Apr,2022-2023,1,,2,6.828,7.0235,7.054666667,6.828,7.439,1,,2,31.16,30.635,30.63333333,30.06,31.17
4/6/2023,2023,Apr,2022-2023,1,,2,6.937,6.904,6.891541667,6.775,7.002,1,,2,31.24,31.265,31.25916667,31.15,31.35
4/7/2023,2023,Apr,2022-2023,1,,2,7.043,7.0075,7.0265,6.86,7.196,1,,2,31.23,30.95,30.94,30.14,31.29
4/8/2023,2023,Apr,2022-2023,1,,2,7.109,7.08,7.108125,7.033,7.327,1,,2,31.3,31.355,31.35375,31.2,31.46
4/9/2023,2023,Apr,2022-2023,1,,2,6.866,7.057,7.045791667,6.866,7.133,1,,2,26.83,30.91,29.89958333,26.83,31.37
4/10/2023,2023,Apr,2022-2023,1,,2,7.113,7.13,7.122041667,6.837,7.393,1,,2,31.21,31.15,30.65958333,27.08,31.26
4/11/2023,2023,Apr,2022-2023,1,,2,7.019,7.1395,7.279833333,6.942,7.923,1,,2,28.36,30.355,30.23791667,28.23,31.21
4/12/2023,2023,Apr,2022-2023,1,,2,7.699,7.699,7.632791667,7.126,8.01,1,,2,30.6,30.495,30.37625,29.38,30.69
4/13/2023,2023,Apr,2022-2023,1,,2,7.664,7.6935,7.686416667,7.495,7.883,1,,2,31.06,30.925,30.86833333,30.52,31.12
4/14/2023,2023,Apr,2022-2023,1,,2,7.4,7.628,7.61275,7.4,7.771,1,,2,31.21,31.01,31.01375,30.86,31.21
4/15/2023,2023,Apr,2022-2023,1,,2,7.377,7.3285,7.363833333,7.213,7.623,1,,2,31.14,31.25,31.22583333,31.07,31.33
4/16/2023,2023,Apr,2022-2023,1,,2,7.4,7.42,7.42525,7.315,7.532,1,,2,30.98,30.97,30.90625,30.47,31.16
4/17/2023,2023,Apr,2022-2023,1,,2,7.331,7.3335,7.333125,7.156,7.422,1,,2,31.08,31.11,31.10875,30.94,31.22
4/18/2023,2023,Apr,2022-2023,1,,2,7.584,7.57,7.529166667,7.267,7.78,1,,2,30.96,30.745,30.77541667,30.5,30.99
4/19/2023,2023,Apr,2022-2023,1,,2,7.393,7.4875,7.478708333,7.387,7.569,1,,2,30.6,30.89,30.87958333,30.6,31.15
4/20/2023,2023,Apr,2022-2023,1,,2,7.254,7.451,7.442375,7.254,7.48,1,,2,30.87,30.94,30.86875,30.59,31.13
4/21/2023,2023,Apr,2022-2023,1,,2,7.663,7.585,7.5175,7.294,7.685,1,,2,30.48,30.81,30.73625,30.43,31.03
4/22/2023,2023,Apr,2022-2023,1,,2,7.66,7.6025,7.598791667,7.512,7.688,1,,2,30.81,30.81,30.76791667,30.5,30.86
4/23/2023,2023,Apr,2022-2023,1,,2,7.738,7.648,7.654,7.579,7.738,1,,2,30.2,30.735,30.68916667,30.2,30.89
4/24/2023,2023,Apr,2022-2023,1,,2,7.942,7.7855,7.822041667,7.63,8.1,1,,2,29.89,30.465,30.41333333,29.89,30.75
4/25/2023,2023,Apr,2022-2023,1,,2,7.692,7.9185,7.909916667,7.683,8.08,1,,2,30.82,30.5,30.46708333,30.08,30.88
4/26/2023,2023,Apr,2022-2023,1,,2,8.11,8.1,8.091833333,7.677,8.95,1,,2,29.08,29.42,29.675,28.27,30.85
4/27/2023,2023,Apr,2022-2023,1,,2,8.78,8.345,8.504666667,7.972,9.45,1,,2,30.03,30.025,29.99583333,29.25,30.32
4/28/2023,2023,Apr,2022-2023,1,,2,9.35,9.215,9.171666667,8.76,9.7,1,,2,29.55,29.775,29.71833333,29.27,29.98
4/29/2023,2023,Apr,2022-2023,1,,2,9.53,10.47,10.25958333,9.35,10.86,1,,2,29.86,29.04,29.12875,28.21,29.86
4/30/2023,2023,Apr,2022-2023,1,,2,9.71,9.53,9.541666667,9.33,9.98,1,,2,29.29,29.655,29.63916667,29.23,29.95
5/1/2023,2023,May,2022-2023,1,,2,10.03,9.885,9.835416667,9.43,10.32,1,,2,28.94,28.955,28.98416667,28.65,29.46
5/2/2023,2023,May,2022-2023,1,,2,10.47,9.92,10.04916667,9.37,10.8,1,,2,29.02,29.295,29.29416667,29.02,29.52
5/3/2023,2023,May,2022-2023,1,,2,10.5,10.61,10.59625,10.05,10.87,1,,2,29.56,29.39,29.395,29.14,29.58
5/4/2023,2023,May,2022-2023,1,,2,10.19,10.315,10.29583333,10.02,10.59,1,,2,29.7,29.67,29.65666667,29.42,29.8
5/5/2023,2023,May,2022-2023,1,,2,10.05,10.08,10.08333333,9.87,10.28,1,,2,29.71,29.725,29.71208333,29.55,29.78
5/6/2023,2023,May,2022-2023,1,MV:10 of 24 missing:1 of 24 flagged,3,,9.95,9.927142857,9.82,10.04,1,MV:10 of 24 missing:1 of 24 flagged,3,,29.74,29.73857143,29.44,29.92
5/7/2023,2023,May,2022-2023,1,,9,,,,,,1,,9,,,,,
5/8/2023,2023,May,2022-2023,1,,9,,,,,,1,,9,,,,,
5/9/2023,2023,May,2022-2023,1,,9,,,,,,1,,9,,,,,
5/10/2023,2023,May,2022-2023,1,,9,,,,,,1,,9,,,,,
5/11/2023,2023,May,2022-2023,1,,9,,,,,,1,,9,,,,,
5/12/2023,2023,May,2022-2023,1,,9,,,,,,1,,9,,,,,
5/13/2023,2023,May,2022-2023,1,,9,,,,,,1,,9,,,,,
5/14/2023,2023,May,2022-2023,1,,9,,,,,,1,,9,,,,,
5/15/2023,2023,May,2022-2023,1,,9,,,,,,1,,9,,,,,
5/16/2023,2023,May,2022-2023,1,,9,,,,,,1,,9,,,,,
5/17/2023,2023,May,2022-2023,1,,9,,,,,,1,,9,,,,,
5/18/2023,2023,May,2022-2023,1,,9,,,,,,1,,9,,,,,
5/19/2023,2023,May,2022-2023,1,,9,,,,,,1,,9,,,,,
5/20/2023,2023,May,2022-2023,1,,9,,,,,,1,,9,,,,,
5/21/2023,2023,May,2022-2023,1,,9,,,,,,1,,9,,,,,
5/22/2023,2023,May,2022-2023,1,,9,,,,,,1,,9,,,,,
5/23/2023,2023,May,2022-2023,1,,9,,,,,,1,,9,,,,,
5/24/2023,2023,May,2022-2023,1,,9,,,,,,1,,9,,,,,
5/25/2023,2023,May,2022-2023,1,,9,,,,,,1,,9,,,,,
5/26/2023,2023,May,2022-2023,1,,9,,,,,,1,,9,,,,,
5/27/2023,2023,May,2022-2023,1,,9,,,,,,1,,9,,,,,
5/28/2023,2023,May,2022-2023,1,,9,,,,,,1,,9,,,,,
5/29/2023,2023,May,2022-2023,1,,9,,,,,,1,,9,,,,,
5/30/2023,2023,May,2022-2023,1,,9,,,,,,1,,9,,,,,
5/31/2023,2023,May,2022-2023,1,,9,,,,,,1,,9,,,,,
6/1/2023,2023,Jun,2022-2023,1,,9,,,,,,1,,9,,,,,
6/2/2023,2023,Jun,2022-2023,1,,9,,,,,,1,,9,,,,,
6/3/2023,2023,Jun,2022-2023,1,,9,,,,,,1,,9,,,,,
6/4/2023,2023,Jun,2022-2023,1,,9,,,,,,1,,9,,,,,
6/5/2023,2023,Jun,2022-2023,1,,9,,,,,,1,,9,,,,,
6/6/2023,2023,Jun,2022-2023,1,,9,,,,,,1,,9,,,,,
6/7/2023,2023,Jun,2022-2023,1,,9,,,,,,1,,9,,,,,
6/8/2023,2023,Jun,2022-2023,1,,9,,,,,,1,,9,,,,,
6/9/2023,2023,Jun,2022-2023,1,,9,,,,,,1,,9,,,,,
6/10/2023,2023,Jun,2022-2023,1,,9,,,,,,1,,9,,,,,
6/11/2023,2023,Jun,2022-2023,1,,9,,,,,,1,,9,,,,,
6/12/2023,2023,Jun,2022-2023,1,,9,,,,,,1,,9,,,,,
6/13/2023,2023,Jun,2022-2023,1,,9,,,,,,1,,9,,,,,
6/14/2023,2023,Jun,2022-2023,1,,9,,,,,,1,,9,,,,,
6/15/2023,2023,Jun,2022-2023,1,,9,,,,,,1,,9,,,,,
6/16/2023,2023,Jun,2022-2023,1,,9,,,,,,1,,9,,,,,
6/17/2023,2023,Jun,2022-2023,1,,9,,,,,,1,,9,,,,,
6/18/2023,2023,Jun,2022-2023,1,,9,,,,,,1,,9,,,,,
6/19/2023,2023,Jun,2022-2023,1,MV:23 of 24 missing:1 of 24 flagged,3,,12.27,12.27,12.27,12.27,1,MV:23 of 24 missing:1 of 24 flagged,3,,24.45,24.45,24.45,24.45
6/20/2023,2023,Jun,2022-2023,1,MV:23 of 24 missing:1 of 24 flagged,3,,13.42,13.42,13.42,13.42,1,MV:23 of 24 missing:1 of 24 flagged,3,,24.1,24.1,24.1,24.1
6/21/2023,2023,Jun,2022-2023,1,MV:9 of 24 missing:3 of 24 flagged,3,11.26,12.63,12.44438889,10.69,13.96,1,MV:9 of 24 missing:3 of 24 flagged,3,27.57,25.205,25.07094444,22.85,28.59
6/22/2023,2023,Jun,2022-2023,1,,2,11.93,11.2525,11.31791667,10.25,12.25,1,,2,27.82,28.3625,28.2975,26.62,29.29
6/23/2023,2023,Jun,2022-2023,1,,2,13.19,13.215,12.84902778,11.43,13.93,1,,2,27,27.0475,27.03236111,25.02,28.46
6/24/2023,2023,Jun,2022-2023,1,,2,13.79,13.0275,13.02222222,11.91,14.19,1,,2,27.29,27.5675,27.52215278,26.89,28.09
6/25/2023,2023,Jun,2022-2023,1,,2,14.48,14.145,14.17319444,13.6,14.89,1,,2,27.12,27.1775,27.13819444,26.69,27.67
6/26/2023,2023,Jun,2022-2023,1,,2,15.14,14.135,14.27722222,13.61,15.2,1,,2,26.49,27.085,26.99361111,26.23,27.56
6/27/2023,2023,Jun,2022-2023,1,,2,14.47,14.8375,14.80618056,13.94,15.4,1,,2,26.99,26.87,26.81760417,26.11,27.46
6/28/2023,2023,Jun,2022-2023,1,,2,15.05,15.03,14.95385417,13.37,15.58,1,,2,26.49,26.8475,26.69753472,25.53,28.05
6/29/2023,2023,Jun,2022-2023,1,,2,13.61,13.7825,13.85798611,12.24,15.52,1,,2,28,27.8175,27.66881944,26.21,28.51
6/30/2023,2023,Jun,2022-2023,1,,2,13.57,14.055,14.15930556,13.09,15.29,1,,2,28.22,27.7125,27.67159722,26.69,28.29
7/1/2023,2023,Jul,2022-2023,1,,2,13.57,13.91,13.94638889,12.46,14.84,1,,2,27.78,27.3375,27.24381944,25.37,28.66
7/2/2023,2023,Jul,2022-2023,1,,2,14.29,13.8425,13.97583333,12.87,15.03,1,,2,25.73,26.7275,26.69006944,25.51,28.11
7/3/2023,2023,Jul,2022-2023,1,,2,14.25,14.5725,14.67854167,13.19,15.57,1,,2,24.7,22.76,22.76510417,20.07,25.64
7/4/2023,2023,Jul,2022-2023,1,,2,13.89,14.2525,14.26520833,13.09,15.67,1,,2,26.2,24.915,24.94538194,22.89,26.66
7/5/2023,2023,Jul,2022-2023,1,,2,14.39,13.865,13.87586806,12.29,15.13,1,,2,26.37,26.3025,26.36513889,23.63,28.13
7/6/2023,2023,Jul,2022-2023,1,,2,11.24,13.825,13.6796875,11.24,14.82,1,,2,29.32,26.9475,27.00920139,25.42,29.32
7/7/2023,2023,Jul,2022-2023,1,,2,11,11.88,11.75840278,10.03,12.67,1,,2,30.03,29.39,29.37434028,28.33,30.28
7/8/2023,2023,Jul,2022-2023,1,,2,14.72,11.6775,12.00239583,10.26,14.72,1,,2,27.01,29.705,29.36621528,27.01,30.39
7/9/2023,2023,Jul,2022-2023,1,,2,14.26,14.32,14.23854167,12.89,14.92,1,,2,27.92,27.7375,27.64184028,26.71,28.48
7/10/2023,2023,Jul,2022-2023,1,,2,14.59,14.585,14.55850694,13.17,15.05,1,,2,28.25,27.9975,28.03381944,27.82,28.84
7/11/2023,2023,Jul,2022-2023,1,,2,14.23,14.47,14.54142361,14.21,14.96,1,,2,28.39,28.205,28.18944444,27.91,28.46
7/12/2023,2023,Jul,2022-2023,1,,2,15.46,14.69,14.72600694,13.69,15.46,1,,2,28.14,28.2875,28.34173611,28.09,28.68
7/13/2023,2023,Jul,2022-2023,1,,2,14.69,14.8275,14.87965278,14.31,15.5,1,,2,28.41,28.1675,28.16065972,27.84,28.5
7/14/2023,2023,Jul,2022-2023,1,,2,15.8,15.5575,15.38694444,13.76,16.16,1,,2,26.8,26.7325,26.70465278,23.39,28.72
7/15/2023,2023,Jul,2022-2023,1,,2,16.15,15.66,15.69423611,14.48,17.14,1,,2,25.37,25.6125,25.46684028,23.38,27.5
7/16/2023,2023,Jul,2022-2023,1,,2,15.83,15.995,15.92711806,14.3,16.75,1,,2,26.23,25.355,25.23361111,23.77,26.97
7/17/2023,2023,Jul,2022-2023,1,,2,13.13,14.7025,14.67652778,12.28,16.39,1,,2,28.9,27.175,26.9646875,24.46,29.21
7/18/2023,2023,Jul,2022-2023,1,,2,12.92,12.87,12.84701389,11.75,14.32,1,,2,28.96,28.9875,28.90503472,27.27,29.52
7/19/2023,2023,Jul,2022-2023,1,,2,13.95,13.835,13.77267361,12.25,15.48,1,,2,28.77,28.71,28.63482639,27.38,29.48
7/20/2023,2023,Jul,2022-2023,1,,2,16.53,16.3325,15.89927083,12.91,17.61,1,,2,24.31,24.905,25.31482639,20.58,29.42
7/21/2023,2023,Jul,2022-2023,1,,2,15.72,16.305,16.32715278,13.92,17.36,1,,2,27.34,25.035,25.06677083,24,28.13
7/22/2023,2023,Jul,2022-2023,1,,2,12.84,15.48,15.45743056,12.84,17.05,1,,2,29.04,26.45,26.07225694,22.68,29.04
7/23/2023,2023,Jul,2022-2023,1,,2,14.97,14.2675,14.31399306,12.6,15.98,1,,2,27.75,28.08,28.13493056,26.85,29.44
7/24/2023,2023,Jul,2022-2023,1,,2,15.91,15.27,15.15149306,13.49,16.54,1,,2,25.85,27.71,27.67180556,25.72,29.42
7/25/2023,2023,Jul,2022-2023,1,,2,15.96,16.19,16.11864583,14.81,16.98,1,,2,25.86,25.7875,25.605625,23.31,27.72
7/26/2023,2023,Jul,2022-2023,1,,2,16.95,16.26,16.32611111,15.73,17.11,1,,2,24.49,25.6575,25.48496528,24.4,26.03
7/27/2023,2023,Jul,2022-2023,1,,2,16.56,16.7575,16.74333333,16.28,17.31,1,,2,24.02,23.555,23.45423611,21.54,25.02
7/28/2023,2023,Jul,2022-2023,1,,2,16.34,16.115,16.180625,15.75,16.74,1,,2,24.85,23.705,24.01413194,22.93,26.24
7/29/2023,2023,Jul,2022-2023,1,,2,14.39,16.1825,16.0809375,14.15,17.13,1,,2,28.12,24.72,24.19208333,21.3,28.48
7/30/2023,2023,Jul,2022-2023,1,,2,13.35,14.15,14.17315972,12.58,15.68,1,,2,28.29,27.32,27.22215278,24.6,29.52
7/31/2023,2023,Jul,2022-2023,1,,2,13.01,12.93,12.92902778,12.01,14.16,1,,2,28.75,28.8125,28.87180556,27.75,29.39
8/1/2023,2023,Aug,2022-2023,1,,2,14.44,13.7625,13.8190625,12.39,15.11,1,,2,28.14,28.8,28.57798611,27.86,29.05
8/2/2023,2023,Aug,2022-2023,1,,2,14.61,14.5675,14.76243056,13.49,16.87,1,,2,27.61,27.6775,27.67256944,25.12,29.07
8/3/2023,2023,Aug,2022-2023,1,,2,16.46,16.0025,15.99100694,14.31,18.02,1,,2,26.41,26.8275,26.64427083,24.59,28.09
